datetime,SHFE.cu1805.open,SHFE.cu1805.high,SHFE.cu1805.low,SHFE.cu1805.close,SHFE.cu1805.volume
2018-01-02 09:34:00,55640.0,55660.0,55610.0,55640.0,148
2018-01-02 09:35:00,55640.0,55650.0,55600.0,55600.0,168
2018-01-02 09:36:00,55600.0,55610.0,55570.0,55610.0,226
2018-01-02 09:37:00,55610.0,55630.0,55610.0,55620.0,60
2018-01-02 09:38:00,55620.0,55640.0,55620.0,55620.0,50
2018-01-02 09:39:00,55620.0,55640.0,55620.0,55630.0,56
2018-01-02 09:40:00,55630.0,55630.0,55610.0,55610.0,92
2018-01-02 09:41:00,55610.0,55610.0,55570.0,55600.0,72
2018-01-02 09:42:00,55600.0,55610.0,55570.0,55580.0,58
2018-01-02 09:43:00,55580.0,55590.0,55510.0,55540.0,336
2018-01-02 09:44:00,55540.0,55540.0,55500.0,55510.0,242
2018-01-02 09:45:00,55510.0,55540.0,55500.0,55500.0,338
2018-01-02 09:46:00,55500.0,55510.0,55450.0,55470.0,310
2018-01-02 09:47:00,55470.0,55520.0,55470.0,55480.0,192
2018-01-02 09:48:00,55480.0,55510.0,55480.0,55500.0,480
2018-01-02 09:49:00,55500.0,55510.0,55500.0,55510.0,142
2018-01-02 09:50:00,55510.0,55530.0,55510.0,55520.0,100
2018-01-02 09:51:00,55520.0,55530.0,55490.0,55500.0,52
2018-01-02 09:52:00,55500.0,55500.0,55350.0,55350.0,300
2018-01-02 09:53:00,55350.0,55390.0,55350.0,55360.0,214
2018-01-02 09:54:00,55360.0,55360.0,55290.0,55300.0,268
2018-01-02 09:55:00,55300.0,55360.0,55260.0,55340.0,172
2018-01-02 09:56:00,55340.0,55380.0,55340.0,55370.0,102
2018-01-02 09:57:00,55370.0,55370.0,55360.0,55360.0,44
2018-01-02 09:58:00,55360.0,55360.0,55330.0,55330.0,72
2018-01-02 09:59:00,55330.0,55380.0,55330.0,55380.0,30
2018-01-02 10:00:00,55380.0,55410.0,55360.0,55400.0,54
2018-01-02 10:01:00,55400.0,55400.0,55370.0,55380.0,26
2018-01-02 10:02:00,55380.0,55390.0,55370.0,55380.0,10
2018-01-02 10:03:00,55380.0,55380.0,55370.0,55380.0,56
2018-01-02 10:04:00,55380.0,55380.0,55370.0,55370.0,2
2018-01-02 10:05:00,55370.0,55390.0,55370.0,55370.0,24
2018-01-02 10:06:00,55370.0,55380.0,55370.0,55370.0,22
2018-01-02 10:07:00,55370.0,55390.0,55360.0,55390.0,142
2018-01-02 10:08:00,55390.0,55400.0,55390.0,55390.0,56
2018-01-02 10:09:00,55390.0,55400.0,55370.0,55370.0,26
2018-01-02 10:10:00,55370.0,55370.0,55350.0,55360.0,18
2018-01-02 10:11:00,55360.0,55390.0,55350.0,55370.0,62
2018-01-02 10:12:00,55370.0,55370.0,55360.0,55360.0,28
2018-01-02 10:13:00,55360.0,55370.0,55360.0,55370.0,60
2018-01-02 10:14:00,55370.0,55370.0,55360.0,55360.0,6
2018-01-02 10:30:00,55370.0,55430.0,55370.0,55430.0,170
2018-01-02 10:31:00,55430.0,55430.0,55390.0,55400.0,44
2018-01-02 10:32:00,55400.0,55410.0,55400.0,55400.0,44
2018-01-02 10:33:00,55400.0,55400.0,55360.0,55370.0,76
2018-01-02 10:34:00,55370.0,55370.0,55350.0,55360.0,42
2018-01-02 10:35:00,55360.0,55390.0,55360.0,55390.0,32
2018-01-02 10:36:00,55390.0,55390.0,55350.0,55350.0,96
2018-01-02 10:37:00,55350.0,55350.0,55340.0,55340.0,34
2018-01-02 10:38:00,55340.0,55340.0,55340.0,55340.0,0
2018-01-02 10:39:00,55340.0,55370.0,55340.0,55370.0,80
2018-01-02 10:40:00,55370.0,55390.0,55370.0,55390.0,28
2018-01-02 10:41:00,55390.0,55400.0,55380.0,55390.0,28
2018-01-02 10:42:00,55390.0,55400.0,55390.0,55390.0,104
2018-01-02 10:43:00,55390.0,55390.0,55360.0,55360.0,24
2018-01-02 10:44:00,55360.0,55390.0,55360.0,55390.0,34
2018-01-02 10:45:00,55390.0,55410.0,55390.0,55400.0,32
2018-01-02 10:46:00,55400.0,55420.0,55400.0,55410.0,46
2018-01-02 10:47:00,55410.0,55430.0,55410.0,55410.0,66
2018-01-02 10:48:00,55410.0,55410.0,55400.0,55400.0,10
2018-01-02 10:49:00,55400.0,55420.0,55390.0,55390.0,62
2018-01-02 10:50:00,55390.0,55420.0,55390.0,55420.0,60
2018-01-02 10:51:00,55420.0,55450.0,55420.0,55430.0,28
2018-01-02 10:52:00,55430.0,55430.0,55410.0,55410.0,4
2018-01-02 10:53:00,55410.0,55410.0,55400.0,55400.0,6
2018-01-02 10:54:00,55400.0,55420.0,55400.0,55400.0,24
2018-01-02 10:55:00,55400.0,55410.0,55380.0,55380.0,20
2018-01-02 10:56:00,55380.0,55380.0,55360.0,55380.0,36
2018-01-02 10:57:00,55380.0,55380.0,55370.0,55380.0,6
2018-01-02 10:58:00,55380.0,55380.0,55350.0,55360.0,88
2018-01-02 10:59:00,55360.0,55390.0,55360.0,55370.0,38
2018-01-02 11:00:00,55370.0,55410.0,55370.0,55410.0,76
2018-01-02 11:01:00,55410.0,55420.0,55410.0,55410.0,4
2018-01-02 11:02:00,55410.0,55430.0,55410.0,55420.0,60
2018-01-02 11:03:00,55420.0,55440.0,55420.0,55440.0,18
2018-01-02 11:04:00,55440.0,55440.0,55410.0,55430.0,22
2018-01-02 11:05:00,55430.0,55430.0,55420.0,55420.0,24
2018-01-02 11:06:00,55420.0,55430.0,55410.0,55430.0,114
2018-01-02 11:07:00,55430.0,55430.0,55400.0,55430.0,152
2018-01-02 11:08:00,55430.0,55470.0,55420.0,55450.0,154
2018-01-02 11:09:00,55450.0,55470.0,55450.0,55450.0,104
2018-01-02 11:10:00,55450.0,55480.0,55450.0,55470.0,88
2018-01-02 11:11:00,55470.0,55470.0,55460.0,55460.0,10
2018-01-02 11:12:00,55460.0,55460.0,55440.0,55440.0,26
2018-01-02 11:13:00,55440.0,55460.0,55420.0,55430.0,10
2018-01-02 11:14:00,55430.0,55430.0,55410.0,55430.0,40
2018-01-02 11:15:00,55430.0,55450.0,55420.0,55420.0,46
2018-01-02 11:16:00,55420.0,55420.0,55400.0,55410.0,50
2018-01-02 11:17:00,55410.0,55430.0,55410.0,55430.0,24
2018-01-02 11:18:00,55430.0,55430.0,55400.0,55410.0,32
2018-01-02 11:19:00,55410.0,55410.0,55400.0,55410.0,10
2018-01-02 11:20:00,55410.0,55420.0,55400.0,55420.0,30
2018-01-02 11:21:00,55420.0,55420.0,55400.0,55410.0,34
2018-01-02 11:22:00,55410.0,55410.0,55410.0,55410.0,0
2018-01-02 11:23:00,55410.0,55430.0,55410.0,55420.0,44
2018-01-02 11:24:00,55420.0,55420.0,55420.0,55420.0,20
2018-01-02 11:25:00,55420.0,55460.0,55420.0,55440.0,34
2018-01-02 11:26:00,55440.0,55500.0,55440.0,55480.0,118
2018-01-02 11:27:00,55480.0,55490.0,55470.0,55480.0,42
2018-01-02 11:28:00,55480.0,55490.0,55450.0,55450.0,164
2018-01-02 11:29:00,55450.0,55470.0,55440.0,55470.0,66
2018-01-02 13:30:00,55430.0,55430.0,55400.0,55410.0,228
2018-01-02 13:31:00,55410.0,55430.0,55380.0,55380.0,118
2018-01-02 13:32:00,55380.0,55390.0,55370.0,55380.0,46
2018-01-02 13:33:00,55380.0,55400.0,55380.0,55400.0,18
2018-01-02 13:34:00,55400.0,55420.0,55380.0,55380.0,52
2018-01-02 13:35:00,55380.0,55420.0,55380.0,55420.0,8
2018-01-02 13:36:00,55420.0,55420.0,55400.0,55420.0,28
2018-01-02 13:37:00,55420.0,55430.0,55400.0,55420.0,82
2018-01-02 13:38:00,55420.0,55420.0,55380.0,55410.0,24
2018-01-02 13:39:00,55410.0,55420.0,55410.0,55410.0,44
2018-01-02 13:40:00,55410.0,55410.0,55390.0,55390.0,18
2018-01-02 13:41:00,55390.0,55390.0,55370.0,55370.0,52
2018-01-02 13:42:00,55370.0,55390.0,55370.0,55390.0,46
2018-01-02 13:43:00,55390.0,55400.0,55390.0,55390.0,8
2018-01-02 13:44:00,55390.0,55430.0,55390.0,55410.0,50
2018-01-02 13:45:00,55410.0,55410.0,55390.0,55400.0,20
2018-01-02 13:46:00,55400.0,55400.0,55380.0,55380.0,2
2018-01-02 13:47:00,55380.0,55400.0,55380.0,55400.0,14
2018-01-02 13:48:00,55400.0,55410.0,55390.0,55400.0,14
2018-01-02 13:49:00,55400.0,55400.0,55400.0,55400.0,6
2018-01-02 13:50:00,55400.0,55440.0,55400.0,55430.0,50
2018-01-02 13:51:00,55430.0,55430.0,55410.0,55410.0,20
2018-01-02 13:52:00,55410.0,55410.0,55410.0,55410.0,0
2018-01-02 13:53:00,55410.0,55440.0,55410.0,55440.0,126
2018-01-02 13:54:00,55440.0,55440.0,55410.0,55410.0,26
2018-01-02 13:55:00,55410.0,55410.0,55410.0,55410.0,26
2018-01-02 13:56:00,55410.0,55420.0,55410.0,55420.0,84
2018-01-02 13:57:00,55420.0,55420.0,55420.0,55420.0,18
2018-01-02 13:58:00,55420.0,55420.0,55410.0,55410.0,14
2018-01-02 13:59:00,55410.0,55410.0,55400.0,55410.0,18
2018-01-02 14:00:00,55410.0,55410.0,55410.0,55410.0,8
2018-01-02 14:01:00,55410.0,55420.0,55400.0,55420.0,4
2018-01-02 14:02:00,55420.0,55420.0,55420.0,55420.0,12
2018-01-02 14:03:00,55420.0,55430.0,55420.0,55430.0,12
2018-01-02 14:04:00,55430.0,55460.0,55430.0,55460.0,26
2018-01-02 14:05:00,55460.0,55470.0,55440.0,55440.0,24
2018-01-02 14:06:00,55440.0,55450.0,55440.0,55440.0,18
2018-01-02 14:07:00,55440.0,55490.0,55440.0,55480.0,44
2018-01-02 14:08:00,55480.0,55520.0,55480.0,55490.0,124
2018-01-02 14:09:00,55490.0,55540.0,55480.0,55540.0,72
2018-01-02 14:10:00,55540.0,55540.0,55520.0,55530.0,44
2018-01-02 14:11:00,55530.0,55530.0,55510.0,55510.0,62
2018-01-02 14:12:00,55510.0,55530.0,55510.0,55530.0,20
2018-01-02 14:13:00,55530.0,55540.0,55520.0,55540.0,58
2018-01-02 14:14:00,55540.0,55570.0,55530.0,55550.0,122
2018-01-02 14:15:00,55550.0,55560.0,55540.0,55540.0,60
2018-01-02 14:16:00,55540.0,55540.0,55540.0,55540.0,4
2018-01-02 14:17:00,55540.0,55540.0,55510.0,55510.0,40
2018-01-02 14:18:00,55510.0,55520.0,55510.0,55520.0,22
2018-01-02 14:19:00,55520.0,55520.0,55510.0,55510.0,18
2018-01-02 14:20:00,55510.0,55530.0,55510.0,55530.0,10
2018-01-02 14:21:00,55530.0,55530.0,55510.0,55520.0,18
2018-01-02 14:22:00,55520.0,55540.0,55520.0,55530.0,44
2018-01-02 14:23:00,55530.0,55550.0,55530.0,55550.0,14
2018-01-02 14:24:00,55550.0,55560.0,55550.0,55550.0,24
2018-01-02 14:25:00,55550.0,55570.0,55550.0,55560.0,92
2018-01-02 14:26:00,55560.0,55560.0,55550.0,55560.0,110
2018-01-02 14:27:00,55560.0,55560.0,55550.0,55560.0,38
2018-01-02 14:28:00,55560.0,55580.0,55560.0,55580.0,50
2018-01-02 14:29:00,55580.0,55580.0,55560.0,55560.0,56
2018-01-02 14:30:00,55560.0,55640.0,55560.0,55630.0,212
2018-01-02 14:31:00,55630.0,55700.0,55630.0,55670.0,112
2018-01-02 14:32:00,55670.0,55690.0,55650.0,55650.0,112
2018-01-02 14:33:00,55650.0,55700.0,55650.0,55680.0,158
2018-01-02 14:34:00,55680.0,55740.0,55670.0,55720.0,208
2018-01-02 14:35:00,55720.0,55730.0,55680.0,55680.0,176
2018-01-02 14:36:00,55680.0,55710.0,55680.0,55700.0,46
2018-01-02 14:37:00,55700.0,55700.0,55670.0,55680.0,76
2018-01-02 14:38:00,55680.0,55680.0,55670.0,55670.0,10
2018-01-02 14:39:00,55670.0,55700.0,55670.0,55700.0,30
2018-01-02 14:40:00,55700.0,55730.0,55630.0,55630.0,1502
2018-01-02 14:41:00,55630.0,55630.0,55590.0,55610.0,486
2018-01-02 14:42:00,55610.0,55630.0,55600.0,55620.0,288
2018-01-02 14:43:00,55620.0,55650.0,55620.0,55640.0,40
2018-01-02 14:44:00,55640.0,55660.0,55630.0,55660.0,44
2018-01-02 14:45:00,55660.0,55660.0,55620.0,55620.0,88
2018-01-02 14:46:00,55620.0,55650.0,55620.0,55650.0,134
2018-01-02 14:47:00,55650.0,55650.0,55640.0,55650.0,42
2018-01-02 14:48:00,55650.0,55660.0,55650.0,55660.0,26
2018-01-02 14:49:00,55660.0,55670.0,55660.0,55660.0,16
2018-01-02 14:50:00,55660.0,55660.0,55650.0,55650.0,16
2018-01-02 14:51:00,55650.0,55660.0,55640.0,55660.0,32
2018-01-02 14:52:00,55660.0,55660.0,55640.0,55640.0,20
2018-01-02 14:53:00,55640.0,55640.0,55630.0,55640.0,42
2018-01-02 14:54:00,55640.0,55640.0,55630.0,55630.0,4
2018-01-02 14:55:00,55630.0,55700.0,55630.0,55700.0,90
2018-01-02 14:56:00,55700.0,55700.0,55670.0,55670.0,34
2018-01-02 14:57:00,55670.0,55680.0,55670.0,55670.0,12
2018-01-02 14:58:00,55670.0,55680.0,55670.0,55670.0,36
2018-01-02 14:59:00,55670.0,55680.0,55670.0,55670.0,54
2018-01-02 21:00:00,55590.0,55590.0,55460.0,55530.0,200
2018-01-02 21:01:00,55530.0,55560.0,55520.0,55560.0,52
2018-01-02 21:02:00,55560.0,55560.0,55530.0,55550.0,26
2018-01-02 21:03:00,55550.0,55610.0,55540.0,55600.0,68
2018-01-02 21:04:00,55600.0,55600.0,55570.0,55580.0,18
2018-01-02 21:05:00,55580.0,55590.0,55560.0,55570.0,40
2018-01-02 21:06:00,55570.0,55570.0,55550.0,55570.0,22
2018-01-02 21:07:00,55570.0,55580.0,55560.0,55570.0,14
2018-01-02 21:08:00,55570.0,55570.0,55560.0,55560.0,6
2018-01-02 21:09:00,55560.0,55560.0,55560.0,55560.0,4
2018-01-02 21:10:00,55560.0,55580.0,55560.0,55580.0,54
2018-01-02 21:11:00,55580.0,55580.0,55570.0,55570.0,16
2018-01-02 21:12:00,55570.0,55580.0,55570.0,55580.0,8
2018-01-02 21:13:00,55580.0,55580.0,55570.0,55570.0,8
2018-01-02 21:14:00,55570.0,55590.0,55570.0,55590.0,16
2018-01-02 21:15:00,55590.0,55620.0,55580.0,55580.0,82
2018-01-02 21:16:00,55580.0,55590.0,55570.0,55570.0,28
2018-01-02 21:17:00,55570.0,55580.0,55570.0,55580.0,24
2018-01-02 21:18:00,55580.0,55580.0,55550.0,55550.0,12
2018-01-02 21:19:00,55550.0,55580.0,55550.0,55580.0,10
2018-01-02 21:20:00,55580.0,55580.0,55560.0,55560.0,12
2018-01-02 21:21:00,55560.0,55560.0,55460.0,55460.0,80
2018-01-02 21:22:00,55460.0,55470.0,55420.0,55450.0,62
2018-01-02 21:23:00,55450.0,55470.0,55410.0,55430.0,88
2018-01-02 21:24:00,55430.0,55480.0,55430.0,55480.0,16
2018-01-02 21:25:00,55480.0,55480.0,55460.0,55480.0,38
2018-01-02 21:26:00,55480.0,55480.0,55480.0,55480.0,2
2018-01-02 21:27:00,55480.0,55520.0,55470.0,55490.0,90
2018-01-02 21:28:00,55490.0,55490.0,55470.0,55480.0,54
2018-01-02 21:29:00,55480.0,55500.0,55480.0,55490.0,14
2018-01-02 21:30:00,55490.0,55500.0,55490.0,55500.0,6
2018-01-02 21:31:00,55500.0,55510.0,55500.0,55500.0,8
2018-01-02 21:32:00,55500.0,55500.0,55480.0,55490.0,4
2018-01-02 21:33:00,55490.0,55490.0,55490.0,55490.0,8
2018-01-02 21:34:00,55490.0,55490.0,55470.0,55480.0,30
2018-01-02 21:35:00,55480.0,55480.0,55470.0,55470.0,18
2018-01-02 21:36:00,55470.0,55470.0,55450.0,55470.0,22
2018-01-02 21:37:00,55470.0,55490.0,55470.0,55480.0,10
2018-01-02 21:38:00,55480.0,55500.0,55470.0,55500.0,44
2018-01-02 21:39:00,55500.0,55510.0,55490.0,55510.0,18
2018-01-02 21:40:00,55510.0,55520.0,55500.0,55520.0,76
2018-01-02 21:41:00,55520.0,55520.0,55510.0,55520.0,4
2018-01-02 21:42:00,55520.0,55520.0,55500.0,55500.0,22
2018-01-02 21:43:00,55500.0,55510.0,55500.0,55500.0,44
2018-01-02 21:44:00,55500.0,55530.0,55490.0,55530.0,14
2018-01-02 21:45:00,55530.0,55530.0,55510.0,55510.0,20
2018-01-02 21:46:00,55510.0,55510.0,55490.0,55490.0,14
2018-01-02 21:47:00,55490.0,55570.0,55490.0,55550.0,64
2018-01-02 21:48:00,55550.0,55550.0,55520.0,55540.0,20
2018-01-02 21:49:00,55540.0,55540.0,55520.0,55530.0,100
2018-01-02 21:50:00,55530.0,55550.0,55530.0,55530.0,60
2018-01-02 21:51:00,55530.0,55530.0,55520.0,55520.0,4
2018-01-02 21:52:00,55520.0,55520.0,55500.0,55500.0,28
2018-01-02 21:53:00,55500.0,55500.0,55480.0,55480.0,26
2018-01-02 21:54:00,55480.0,55510.0,55480.0,55510.0,44
2018-01-02 21:55:00,55510.0,55510.0,55480.0,55480.0,46
2018-01-02 21:56:00,55480.0,55480.0,55470.0,55470.0,8
2018-01-02 21:57:00,55470.0,55480.0,55470.0,55480.0,10
2018-01-02 21:58:00,55480.0,55490.0,55470.0,55490.0,26
2018-01-02 21:59:00,55490.0,55490.0,55480.0,55480.0,26
2018-01-02 22:00:00,55480.0,55500.0,55480.0,55500.0,4
2018-01-02 22:01:00,55500.0,55500.0,55480.0,55480.0,10
2018-01-02 22:02:00,55480.0,55480.0,55480.0,55480.0,2
2018-01-02 22:03:00,55480.0,55490.0,55480.0,55490.0,10
2018-01-02 22:04:00,55490.0,55490.0,55460.0,55460.0,26
2018-01-02 22:05:00,55460.0,55480.0,55460.0,55480.0,10
2018-01-02 22:06:00,55480.0,55510.0,55480.0,55490.0,30
2018-01-02 22:07:00,55490.0,55510.0,55490.0,55500.0,16
2018-01-02 22:08:00,55500.0,55500.0,55490.0,55490.0,8
2018-01-02 22:09:00,55490.0,55520.0,55480.0,55520.0,44
2018-01-02 22:10:00,55520.0,55540.0,55520.0,55540.0,8
2018-01-02 22:11:00,55540.0,55540.0,55500.0,55510.0,4
2018-01-02 22:12:00,55510.0,55520.0,55510.0,55520.0,4
2018-01-02 22:13:00,55520.0,55520.0,55500.0,55500.0,54
2018-01-02 22:14:00,55500.0,55510.0,55500.0,55510.0,24
2018-01-02 22:15:00,55510.0,55510.0,55500.0,55500.0,8
2018-01-02 22:16:00,55500.0,55500.0,55480.0,55490.0,26
2018-01-02 22:17:00,55490.0,55490.0,55480.0,55480.0,10
2018-01-02 22:18:00,55480.0,55480.0,55460.0,55460.0,14
2018-01-02 22:19:00,55460.0,55470.0,55460.0,55470.0,8
2018-01-02 22:20:00,55470.0,55470.0,55470.0,55470.0,0
2018-01-02 22:21:00,55470.0,55470.0,55430.0,55440.0,54
2018-01-02 22:22:00,55440.0,55470.0,55440.0,55470.0,12
2018-01-02 22:23:00,55470.0,55470.0,55460.0,55470.0,16
2018-01-02 22:24:00,55470.0,55470.0,55470.0,55470.0,4
2018-01-02 22:25:00,55470.0,55480.0,55470.0,55480.0,6
2018-01-02 22:26:00,55480.0,55480.0,55460.0,55470.0,10
2018-01-02 22:27:00,55470.0,55480.0,55470.0,55480.0,28
2018-01-02 22:28:00,55480.0,55480.0,55470.0,55470.0,2
2018-01-02 22:29:00,55470.0,55480.0,55470.0,55470.0,18
2018-01-02 22:30:00,55470.0,55470.0,55470.0,55470.0,6
2018-01-02 22:31:00,55470.0,55500.0,55470.0,55500.0,14
2018-01-02 22:32:00,55500.0,55500.0,55480.0,55480.0,2
2018-01-02 22:33:00,55480.0,55480.0,55470.0,55470.0,10
2018-01-02 22:34:00,55470.0,55490.0,55470.0,55490.0,2
2018-01-02 22:35:00,55490.0,55490.0,55490.0,55490.0,0
2018-01-02 22:36:00,55490.0,55490.0,55480.0,55480.0,2
2018-01-02 22:37:00,55480.0,55490.0,55480.0,55480.0,16
2018-01-02 22:38:00,55480.0,55480.0,55470.0,55470.0,2
2018-01-02 22:39:00,55470.0,55490.0,55470.0,55490.0,12
2018-01-02 22:40:00,55490.0,55520.0,55490.0,55520.0,44
2018-01-02 22:41:00,55520.0,55520.0,55500.0,55500.0,2
2018-01-02 22:42:00,55500.0,55510.0,55500.0,55510.0,4
2018-01-02 22:43:00,55510.0,55510.0,55500.0,55500.0,4
2018-01-02 22:44:00,55500.0,55540.0,55500.0,55540.0,24
2018-01-02 22:45:00,55540.0,55540.0,55540.0,55540.0,0
2018-01-02 22:46:00,55540.0,55540.0,55520.0,55520.0,2
2018-01-02 22:47:00,55520.0,55520.0,55510.0,55510.0,4
2018-01-02 22:48:00,55510.0,55510.0,55510.0,55510.0,2
2018-01-02 22:49:00,55510.0,55520.0,55510.0,55520.0,4
2018-01-02 22:50:00,55520.0,55520.0,55520.0,55520.0,4
2018-01-02 22:51:00,55520.0,55520.0,55510.0,55510.0,4
2018-01-02 22:52:00,55510.0,55520.0,55510.0,55510.0,18
2018-01-02 22:53:00,55510.0,55520.0,55510.0,55520.0,4
2018-01-02 22:54:00,55520.0,55520.0,55520.0,55520.0,2
2018-01-02 22:55:00,55520.0,55520.0,55500.0,55500.0,16
2018-01-02 22:56:00,55500.0,55500.0,55500.0,55500.0,2
2018-01-02 22:57:00,55500.0,55520.0,55500.0,55520.0,6
2018-01-02 22:58:00,55520.0,55520.0,55500.0,55500.0,24
2018-01-02 22:59:00,55500.0,55510.0,55500.0,55510.0,4
2018-01-02 23:00:00,55510.0,55510.0,55500.0,55500.0,6
2018-01-02 23:01:00,55500.0,55560.0,55500.0,55560.0,24
2018-01-02 23:02:00,55560.0,55560.0,55540.0,55550.0,22
2018-01-02 23:03:00,55550.0,55550.0,55550.0,55550.0,8
2018-01-02 23:04:00,55550.0,55550.0,55520.0,55540.0,30
2018-01-02 23:05:00,55540.0,55540.0,55540.0,55540.0,2
2018-01-02 23:06:00,55540.0,55550.0,55540.0,55550.0,18
2018-01-02 23:07:00,55550.0,55550.0,55550.0,55550.0,12
2018-01-02 23:08:00,55550.0,55550.0,55550.0,55550.0,4
2018-01-02 23:09:00,55550.0,55560.0,55550.0,55560.0,2
2018-01-02 23:10:00,55560.0,55560.0,55540.0,55550.0,22
2018-01-02 23:11:00,55550.0,55550.0,55540.0,55540.0,10
2018-01-02 23:12:00,55540.0,55540.0,55520.0,55530.0,10
2018-01-02 23:13:00,55530.0,55530.0,55530.0,55530.0,0
2018-01-02 23:14:00,55530.0,55530.0,55530.0,55530.0,4
2018-01-02 23:15:00,55530.0,55530.0,55530.0,55530.0,0
2018-01-02 23:16:00,55530.0,55590.0,55530.0,55590.0,38
2018-01-02 23:17:00,55590.0,55610.0,55590.0,55610.0,42
2018-01-02 23:18:00,55610.0,55610.0,55590.0,55590.0,78
2018-01-02 23:19:00,55590.0,55590.0,55570.0,55580.0,18
2018-01-02 23:20:00,55580.0,55580.0,55580.0,55580.0,0
2018-01-02 23:21:00,55580.0,55590.0,55580.0,55590.0,10
2018-01-02 23:22:00,55590.0,55590.0,55580.0,55580.0,6
2018-01-02 23:23:00,55580.0,55600.0,55580.0,55590.0,8
2018-01-02 23:24:00,55590.0,55590.0,55590.0,55590.0,0
2018-01-02 23:25:00,55590.0,55590.0,55590.0,55590.0,0
2018-01-02 23:26:00,55590.0,55590.0,55590.0,55590.0,2
2018-01-02 23:27:00,55590.0,55590.0,55580.0,55590.0,22
2018-01-02 23:28:00,55590.0,55590.0,55580.0,55580.0,18
2018-01-02 23:29:00,55580.0,55590.0,55580.0,55580.0,12
2018-01-02 23:30:00,55580.0,55580.0,55570.0,55570.0,2
2018-01-02 23:31:00,55570.0,55600.0,55570.0,55600.0,10
2018-01-02 23:32:00,55600.0,55600.0,55590.0,55600.0,26
2018-01-02 23:33:00,55600.0,55610.0,55600.0,55600.0,4
2018-01-02 23:34:00,55600.0,55610.0,55600.0,55600.0,18
2018-01-02 23:35:00,55600.0,55610.0,55590.0,55590.0,14
2018-01-02 23:36:00,55590.0,55600.0,55580.0,55580.0,18
2018-01-02 23:37:00,55580.0,55600.0,55580.0,55600.0,14
2018-01-02 23:38:00,55600.0,55600.0,55590.0,55590.0,8
2018-01-02 23:39:00,55590.0,55590.0,55590.0,55590.0,4
2018-01-02 23:40:00,55590.0,55600.0,55590.0,55590.0,4
2018-01-02 23:41:00,55590.0,55610.0,55590.0,55590.0,10
2018-01-02 23:42:00,55590.0,55600.0,55560.0,55570.0,16
2018-01-02 23:43:00,55570.0,55590.0,55570.0,55570.0,32
2018-01-02 23:44:00,55570.0,55570.0,55570.0,55570.0,0
2018-01-02 23:45:00,55570.0,55580.0,55570.0,55570.0,6
2018-01-02 23:46:00,55570.0,55570.0,55560.0,55560.0,4
2018-01-02 23:47:00,55560.0,55560.0,55560.0,55560.0,2
2018-01-02 23:48:00,55560.0,55560.0,55550.0,55550.0,2
2018-01-02 23:49:00,55550.0,55550.0,55550.0,55550.0,0
2018-01-02 23:50:00,55550.0,55550.0,55550.0,55550.0,0
